33483,543,92
33500,542,92
33516,542,92
33533,542,92
33550,542,92
33566,545,95
33583,549,98
33600,550,99
33616,550,99
33633,550,99
33650,550,99
33666,553,102
33683,557,105
33700,559,106
33716,560,106
33733,560,106
33750,560,106
33766,560,107
33783,561,109
33800,562,109
33816,563,110
33833,562,110
33850,562,110
33866,564,110
33883,566,110
33900,566,110
33916,566,110
33933,566,110
33950,566,110
33966,567,111
33983,568,113
34000,568,115
34016,568,115
34033,568,114
34050,568,114
34066,569,117
34083,570,120
34100,570,120
34116,570,120
34133,570,120
34150,570,120
34166,570,121
34183,568,118
34200,565,112
34216,566,116
34233,568,122
34250,569,124
34266,570,131
34283,571,140
34300,571,144
34316,571,145
34333,571,145
34350,571,145
34366,571,145
34383,571,147
34400,571,150
34416,571,151
34433,571,151
34450,571,151
34466,571,154
34483,572,158
34500,572,160
34516,572,160
34533,572,160
34550,572,160
34566,575,165
34583,579,172
34600,581,174
34616,581,175
34633,581,175
34650,581,175
34666,581,175
34683,578,183
34700,574,194
34716,573,198
34733,573,199
34750,573,199
34766,573,199
34783,574,198
34800,575,196
34816,575,195
34833,575,195
34850,575,195
34866,575,195
34883,575,195
34900,572,198
34916,568,202
34933,566,203
34950,566,203
34966,566,203
34983,566,203
35000,566,208
35016,566,215
35033,566,218
35050,566,219
35066,566,219
35083,566,219
35100,566,223
35116,565,227
35133,564,227
35150,564,227
35166,564,227
35183,564,227
35200,565,231
35216,567,235
35233,568,237
35250,568,237
35266,568,237
35283,568,237
35300,569,242
35316,570,248
35333,570,250
35350,570,251
35366,570,251
35383,570,251
35400,570,251
35416,572,255
35433,574,259
35450,574,261
35466,574,261
35483,574,261
35500,574,261
35516,572,262
35533,570,264
35550,569,264
35566,569,264
35583,569,264
35600,569,265
35616,561,265
35633,551,265
35650,547,265
35666,546,265
35683,546,265
35700,546,265
35716,546,265
35733,539,263
35750,530,261
35766,527,260
35783,528,260
35800,530,260
35816,530,260
35833,525,258
35850,519,256
35866,517,255
35883,517,255
35900,517,255
35916,518,257
35933,520,259
35950,521,260
35966,518,257
35983,515,252
36000,514,250
36016,514,249
36033,514,248
36050,513,245
36066,511,240
36083,510,238
36100,510,238
36116,510,238
36133,510,238
36150,510,238
36166,512,234
36183,514,230
36200,515,228
36216,515,227
36233,515,226
36250,515,226
36266,515,226
36283,517,225
36300,520,223
36316,520,222
36333,520,221
36350,520,221
36366,520,221
36383,526,221
36400,532,220
36416,534,220
36433,534,220
36450,535,219
36466,535,219
36483,538,219
36500,542,219
36516,543,219
36533,543,219
36550,543,219
36566,544,219
36583,547,219
36600,551,219
36616,551,220
36633,548,220
36650,549,220
36666,554,220
36683,556,220
36700,557,219
36716,558,219
36733,558,219
36750,558,219
36766,557,219
36783,557,219
36800,557,219
36816,557,219
36833,557,219
36850,557,219
36866,557,219
36883,560,216
36900,564,212
36916,565,211
36933,566,211
36950,566,211
36966,566,210
36983,567,203
37000,568,193
37016,569,189
37033,569,188
37050,569,188
37066,569,188
37083,568,185
37100,568,181
37116,568,180
37133,568,180
37150,568,180
37166,568,180
37183,568,180
37200,568,180
37216,568,179
37233,568,179
37250,568,179
37266,568,179
37283,556,167
37300,541,151
37316,536,145
37333,534,143
37350,533,143
37366,533,143
37383,529,138
37400,523,132
37416,521,130
37433,520,129
37450,520,129
37466,520,129
37483,512,124
37500,502,118
37516,499,116
37533,498,115
37550,498,115
37566,498,115
37583,497,114
37600,491,111
37616,484,107
37633,482,106
37650,480,105
37666,479,105
37683,479,105
37700,476,103
37716,472,101
37733,470,101
37750,470,101
37766,470,101
37783,470,101
37800,470,101
37816,466,99
37833,460,97
37850,458,97
37866,458,97
37883,458,97
37900,458,97
37916,455,97
37933,452,96
37950,451,96
37966,450,96
37983,450,96
38000,450,96
38016,449,94
38033,448,92
38050,448,91
38066,448,91
38083,448,91
38100,448,91
38116,448,89
38133,449,87
38150,449,86
38166,449,86
38183,449,86
38200,452,85
38216,456,83
38233,457,83
38250,457,83
38266,457,83
38283,457,83
38300,462,81
38316,469,78
38333,471,77
38350,472,77
38366,472,77
38383,472,77
38400,472,77
38416,472,77
38433,476,77
38450,480,77
38466,482,77
38483,482,77
38500,482,77
38516,482,77
38533,482,77
38550,483,77
38566,483,77
38583,483,77
38600,483,77
38616,483,77
38633,487,77
38650,492,77
38666,494,77
38683,494,77
38700,494,77
38716,494,77
38733,497,76
38750,501,75
38766,501,75
38783,502,75
38800,503,75
38816,503,75
38833,505,74
38850,507,72
38866,508,72
38883,508,72
38900,508,72
38916,508,72
38933,514,70
38950,522,68
38966,524,67
38983,526,67
39000,528,67
39016,528,67
39033,531,67
39050,535,67
39066,536,67
39083,536,67
39100,536,67
39116,536,67
39133,536,67
39150,537,66
39166,539,66
39183,540,66
39200,540,66
39216,540,66
39233,539,68
39250,538,70
39266,538,71
39283,538,71
39300,538,71
39316,538,71
39333,538,71
39350,539,73
39366,541,76
39383,541,77
39400,541,77
39416,541,77
39433,541,78
39450,544,79
39466,549,81
39483,551,81
39500,551,81
39516,551,81
39533,551,81
39550,551,74
39566,550,64
39583,550,61
39600,550,60
39616,550,60
39633,550,60
39650,551,60
39666,552,60
39683,552,60
39700,552,60
39716,552,60
39733,551,58
39750,550,57
39766,551,60
39783,552,62
39800,552,62
39816,552,62
39833,552,62
39850,551,62
39866,550,61
39883,549,61
39900,547,60
39916,544,58
39933,542,56
39950,539,54
39966,537,54
39983,536,55
40000,535,54
40016,534,53
40033,534,53
40050,529,52
40066,523,51
40083,521,51
40100,520,51
40116,520,51
40133,520,51
40150,519,51
40166,517,51
40183,517,51
40200,517,51
40216,517,51
40233,517,51
40250,517,51
40266,517,51
40283,517,51
40300,517,51
40316,517,51
40333,509,50
40350,498,49
40366,494,49
40383,493,49
40400,494,49
40416,494,49
40433,493,49
40450,478,49
40466,459,49
40483,453,49
40500,451,49
40516,450,49
40533,450,49
40550,444,49
40566,436,49
40583,434,49
40600,432,49
40616,432,49
40633,432,49
40650,427,50
40666,419,51
40683,417,51
40700,416,51
40716,416,51
40733,417,52
40750,411,53
40766,404,55
40783,402,55
40800,401,55
40816,401,55
40833,401,56
40850,400,58
40866,400,60
40883,401,60
40900,401,60
40916,401,60
40933,401,60
40950,402,60
40966,402,61
40983,402,61
41000,402,61
41016,402,61
41033,402,61
41050,402,61
41066,405,60
41083,410,58
41100,412,57
41116,411,57
41133,411,57
41150,411,57
41166,418,57
41183,426,57
41200,429,57
41216,430,57
41233,430,57
41250,430,57
41266,430,57
41283,434,57
41300,440,57
41316,443,57
41333,444,57
41350,444,57
41366,444,57
41383,450,57
41400,458,57
41416,460,57
41433,461,57
41450,461,57
41466,461,57
41483,461,57
41500,468,57
41516,476,57
41533,479,57
41550,480,57
41566,480,57
41583,480,57
41600,482,57
41616,485,57
41633,486,57
41650,485,57
41666,484,57
41683,484,57
41700,484,57
41716,485,57
41733,487,56
41750,488,56
41766,490,55
41783,491,55
41800,491,55
41816,492,57
41833,494,60
41850,494,61
41866,494,61
41883,494,61
41900,494,61
41916,494,61
41933,494,61
41950,494,61
41966,494,61
41983,494,61
42000,494,61
42016,493,63
42033,492,65
42050,495,66
42066,499,67
42083,500,67
42100,500,67
42116,505,67
42133,511,67
42150,513,68
42166,513,68
42183,513,68
42200,513,68
42216,513,68
42233,517,68
42250,521,67
42266,523,67
42283,523,67
42300,523,67
42316,523,67
42333,527,67
42350,531,67
42366,533,67
42383,533,67
42400,533,67
42416,533,67
42433,535,67
42450,538,67
42466,539,67
42483,540,67
42500,540,67
42516,540,67
42533,543,68
42550,547,69
42566,548,69
42583,548,69
42600,548,69
42616,548,69
42633,547,70
42650,545,70
42666,543,68
42683,542,68
42700,542,68
42716,542,68
42733,542,68
42750,544,72
42766,547,78
42783,548,80
42800,548,81
42816,548,81
42833,548,81
42850,550,89
42866,552,99
42883,551,101
42900,549,100
42916,549,100
42933,549,100
42950,549,100
42966,550,104
42983,552,110
43000,553,112
43016,553,112
43033,554,112
43050,554,112
43066,554,113
43083,554,115
43100,554,116
43116,554,116
43133,554,116
43150,554,116
43166,554,116
43183,554,117
43200,554,119
43216,554,120
43233,554,120
43250,554,120
43266,554,120
43283,554,127
43300,555,135
43316,555,138
43333,555,139
43350,555,139
43366,555,139
43383,553,141
43400,550,143
43416,549,144
43433,549,144
43450,549,144
43466,549,144
43483,549,144
43500,552,151
43516,557,160
43533,559,164
43550,560,167
43566,560,167
43583,560,165
43600,561,169
43616,563,175
43633,564,177
43650,564,178
43666,564,179
43683,564,179
43700,564,179
43716,564,184
43733,564,190
43750,564,192
43766,564,193
43783,564,193
43800,564,193
43816,564,193
43833,564,201
43850,565,211
43866,565,214
43883,565,215
43900,564,214
43916,563,216
43933,563,220
43950,563,222
43966,563,223
43983,563,223
44000,563,223
44016,563,223
44033,565,230
44050,567,238
44066,567,241
44083,567,242
44100,568,242
44116,568,242
44133,568,248
44150,568,256
44166,568,259
44183,568,260
44200,568,260
44216,568,260
44233,567,262
44250,567,264
44266,567,264
44283,567,264
44300,567,264
44316,567,264
44333,565,268
44350,564,274
44366,564,277
44383,564,278
44400,564,278
44416,563,278
44433,563,278
44450,563,278
44466,563,278
44483,563,278
44500,563,278
44516,563,278
44533,558,274
44550,551,268
44566,549,266
44583,548,266
44600,548,266
44616,548,266
44633,547,265
44650,540,261
44666,531,255
44683,528,253
44700,527,253
44716,527,253
44733,527,253
44750,525,249
44766,523,245
44783,523,243
44800,523,243
44816,523,243
44833,523,243
44850,523,243
44866,527,239
44883,533,234
44900,535,232
44916,535,232
44933,534,232
44950,534,232
44966,538,230
44983,544,229
45000,546,229
45016,546,229
45033,546,229
45050,546,229
45066,554,227
45083,564,225
45100,568,224
45116,569,224
45133,569,225
45150,569,225
45166,569,225
45183,570,223
45200,571,219
45216,571,218
45233,571,218
45250,571,218
45266,569,219
45283,566,215
45300,565,209
45316,565,207
45333,565,206
45350,565,206
45366,565,206
45383,560,204
45400,553,201
45416,551,200
45433,550,200
45450,550,200
45466,550,200
45483,549,200
45500,548,200
45516,547,200
45533,546,200
45550,546,200
45566,546,200
45583,546,200
45600,547,199
45616,550,199
45633,552,199
45650,552,199
45666,552,199
45683,552,199
45700,553,198
45716,553,196
45733,552,196
45750,553,196
45766,555,196
45783,555,196
45800,558,195
45816,562,194
45833,564,194
45850,564,194
45866,564,194
45883,566,189
45900,568,183
45916,568,181
45933,569,180
45950,569,179
45966,569,179
45983,569,179
46000,569,175
46016,569,171
46033,569,169
46050,569,169
46066,569,169
46083,569,169
46100,567,167
46116,564,165
46133,563,165
46150,563,165
46166,563,165
46183,563,165
46200,561,161
46216,559,157
46233,559,155
46250,559,155
46266,559,155
46283,559,155
46300,559,155
46316,556,153
46333,552,150
46350,550,149
46366,550,147
46383,551,145
46400,551,144
46416,555,143
46433,561,143
46450,563,143
46466,563,143
46483,563,143
46500,563,143
46516,562,146
46533,560,150
46550,560,152
46566,560,152
46583,559,152
46600,559,152
46616,559,152
46633,561,158
46650,564,167
46666,565,170
46683,566,171
46700,566,172
46716,566,172
46733,566,172
46750,565,172
46766,564,172
46783,564,172
46800,564,172
46816,564,172
46833,564,172
46850,565,174
46866,566,175
46883,567,176
46900,569,179
46916,571,180
46933,571,181
46950,571,181
46966,574,189
46983,578,200
47000,579,204
47016,579,205
47033,579,205
47050,579,205
47066,580,205
47083,575,210
47100,569,217
47116,567,219
47133,566,220
47150,566,220
47166,566,220
47183,565,223
47200,563,228
47216,562,230
47233,562,230
47250,562,230
47266,561,230
47283,555,232
47300,549,234
47316,548,235
47333,548,235
47350,548,235
47366,548,235
47383,542,234
47400,534,232
47416,531,232
47433,530,232
47450,530,232
47466,529,231
47483,524,229
47500,518,227
47516,516,227
47533,515,227
47550,515,227
47566,515,226
47583,515,226
47600,510,224
47616,504,222
47633,502,222
47650,502,222
47666,502,222
47683,499,221
47700,494,220
47716,492,220
47733,492,220
47750,492,220
47766,492,220
47783,488,219
47800,482,218
47816,480,218
47833,480,218
47850,480,218
47866,480,218
47883,480,218
47900,478,217
47916,476,216
47933,475,216
47950,475,216
47966,474,216
47983,473,217
48000,469,220
48016,465,224
48033,463,225
48050,463,225
48066,463,225
48083,463,225
48100,463,225
48116,461,228
48133,459,232
48150,458,234
48166,458,234
48183,458,233
48200,458,233
48216,458,233
48233,456,236
48250,454,241
48266,453,243
48283,453,243
48300,452,245
48316,451,247
48333,451,249
48350,451,252
48366,451,253
48383,451,253
48400,451,253
48416,451,253
48433,451,253
48450,450,256
48466,448,260
48483,448,261
48500,448,262
48516,448,262
48533,448,262
48550,450,264
48566,454,266
48583,455,267
48600,455,267
48616,455,267
48633,455,267
48650,455,267
48666,463,267
48683,473,266
48700,476,266
48716,477,266
48733,477,266
48750,477,266
48766,482,267
48783,488,269
48800,490,270
48816,491,270
48833,491,270
48850,491,270
48866,491,270
48883,491,270
48900,491,270
48916,491,270
48933,491,270
48950,491,270
48966,499,274
48983,509,279
49000,513,281
49016,514,281
49033,514,281
49050,514,281
49066,515,280
49083,516,278
49100,516,278
49116,516,278
49133,516,278
49150,516,278
49166,519,278
49183,522,279
49200,523,279
49216,523,279
49233,523,279
49250,523,279
49266,523,279
49283,523,280
49300,522,280
49316,522,280
49333,522,280
49350,522,280
49366,522,280
49383,522,280
49400,523,281
49416,523,282
49433,524,282
49450,525,282
49466,524,282
49483,524,282
49500,527,281
49516,532,280
49533,534,280
49550,534,280
49566,535,280
49583,535,280
49600,535,280
49616,539,281
49633,545,282
49650,547,282
49666,548,282
49683,548,282
49700,548,282
49716,548,282
49733,549,282
49750,551,282
49766,551,282
49783,551,282
49800,551,282
49816,551,282
49833,553,280
49850,555,277
49866,555,277
49883,555,277
49900,555,277
49916,558,277
49933,562,277
49950,564,277
49966,564,277
49983,565,276
50000,566,274
50016,566,274
50033,567,276
50050,568,278
50066,567,278
50083,566,278
50100,566,278
50116,566,278
50133,566,278
50150,566,278
50166,565,279
50183,565,279
50200,565,279
50216,565,279
50233,565,279
50250,568,281
50266,572,283
50283,573,284
50300,573,284
50316,573,284
50333,573,284
50350,573,283
50366,572,281
50383,572,280
50400,572,280
50416,572,280
50433,572,280
50450,571,280
50466,571,280
50483,571,280
50500,571,280
50516,571,280
50533,571,280
50550,571,280
50566,571,280
50583,571,280
50600,571,280
50616,571,280
50633,571,280
50650,571,280
50666,575,282
50683,579,284
50700,581,284
50716,581,284
50733,581,284
50750,581,284
50766,581,284
50783,581,284
50800,581,284
50816,581,284
50833,581,284
50850,581,284
50866,580,287
50883,579,290
50900,579,290
50916,579,290
50933,579,290
50950,579,290
50966,579,290
50983,579,289
51000,579,289
51016,579,289
51033,579,289
51050,579,289
51066,573,288
51083,565,287
51100,563,287
51116,562,287
51133,560,287
51150,558,287
51166,551,288
51183,542,288
51200,539,288
51216,538,288
51233,538,288
51250,538,288
51266,538,288
51283,529,288
51300,517,287
51316,513,287
51333,512,287
51350,512,287
51366,512,287
51383,505,287
51400,497,287
51416,494,287
51433,493,287
51450,493,287
51466,493,287
51483,486,287
51500,477,287
51516,474,287
51533,473,287
51550,473,287
51566,473,287
51583,473,287
51600,469,286
51616,463,285
51633,461,285
51650,461,285
51666,460,285
51683,459,285
51700,453,285
51716,446,285
51733,444,285
51750,443,285
51766,443,285
51783,442,285
51800,440,285
51816,435,285
51833,429,285
51850,427,285
51866,426,285
51883,426,285
51900,426,285
51916,423,285
51933,419,285
51950,417,286
51966,416,286
51983,416,286
52000,416,286
52016,416,286
52033,414,284
52050,411,282
52066,410,281
52083,410,281
52100,410,281
52116,410,281
52133,410,282
52150,411,284
52166,411,285
52183,411,285
52200,411,285
52216,411,285
52233,412,280
52250,413,273
52266,414,271
52283,414,270
52300,414,270
52316,414,270
52333,416,271
52350,419,273
52366,420,274
52383,420,274
52400,420,274
52416,420,274
52433,424,273
52450,428,271
52466,429,270
52483,429,270
52500,429,270
52516,429,270
52533,433,272
52550,439,275
52566,441,276
52583,441,276
52600,441,276
52616,441,276
52633,446,276
52650,453,276
52666,455,276
52683,456,276
52700,456,276
52716,456,276
52733,461,277
52750,468,279
52766,470,279
52783,470,280
52800,470,280
52816,471,280
52833,471,280
52850,477,278
52866,484,276
52883,487,275
52900,488,275
52916,488,275
52933,488,275
52950,490,275
52966,493,275
52983,494,275
53000,495,275
53016,495,275
53033,495,275
53050,495,275
53066,496,277
53083,497,279
53100,497,279
53116,497,279
53133,497,279
53150,497,279
53166,496,279
53183,495,278
53200,495,278
53216,495,278
53233,494,277
53250,494,277
53266,489,272
53283,483,266
53300,481,264
53316,480,263
53333,480,263
53350,480,263
53366,474,261
53383,466,258
53400,464,257
53416,463,257
53433,463,257
53450,463,257
53466,462,256
53483,458,254
53500,454,253
53516,453,252
53533,453,252
53550,453,252
53566,453,252
53583,453,252
53600,449,251
53616,445,250
53633,444,250
53650,444,250
53666,443,250
53683,443,250
53700,438,250
53716,430,250
53733,428,250
53750,427,250
53766,427,250
53783,427,250
53800,421,249
53816,413,249
53833,411,249
53850,410,249
53866,409,249
53883,409,249
53900,409,249
53916,405,251
53933,401,253
53950,399,254
53966,399,254
53983,399,254
54000,399,254
54016,399,254
54033,393,255
54050,387,257
54066,385,257
54083,384,257
54100,384,257
54116,384,257
54133,375,261
54150,363,268
54166,359,272
54183,358,273
54200,358,273
54216,358,273
54233,357,273
54250,354,273
54266,351,274
54283,350,275
54300,350,275
54316,350,275
54333,350,275
54350,350,275
54366,350,275
54383,350,275
54400,350,275
54416,350,275
54433,350,275
54450,342,277
54466,333,280
54483,330,281
54500,329,281
54516,329,281
54533,329,281
54550,329,280
54566,329,278
54583,329,278
54600,329,278
54616,329,278
54633,329,278
54650,329,278
54666,326,279
54683,322,280
54700,320,280
54716,319,281
54733,319,281
54750,319,281
54766,315,278
54783,311,274
54800,309,272
54816,309,271
54833,308,271
54850,308,271
54866,309,271
54883,306,271
54900,301,271
54916,299,272
54933,298,272
54950,298,272
54966,298,272
54983,293,269
55000,287,265
55016,285,263
55033,285,263
55050,285,263
55066,285,263
55083,285,263
55100,282,260
55116,277,256
55133,275,255
55150,275,255
55166,275,255
55183,275,255
55200,272,254
55216,268,252
55233,267,252
55250,267,252
55266,267,252
55283,267,252
55300,262,250
55316,255,248
55333,253,247
55350,252,247
55366,252,247
55383,247,246
55400,241,244
55416,239,244
55433,238,244
55450,238,244
55466,238,244
55483,234,241
55500,228,238
55516,226,237
55533,225,236
55550,225,236
55566,225,236
55583,220,235
55600,213,233
55616,211,232
55633,210,232
55650,210,232
55666,210,232
55683,210,232
55700,204,231
55716,196,229
55733,194,229
55750,193,229
55766,193,229
55783,193,229
55800,189,228
55816,184,228
55833,182,228
55850,182,228
55866,182,228
55883,182,228
55900,179,227
55916,175,227
55933,173,227
55950,173,227
55966,173,227
55983,173,227
56000,169,226
56016,164,224
56033,162,224
56050,162,224
56066,162,224
56083,162,224
56100,154,223
56116,144,222
56133,142,222
56150,141,222
56166,141,222
56183,141,222
56200,140,222
56216,135,221
56233,130,220
56250,129,220
56266,129,220
56283,129,220
56300,129,220
56316,126,219
56333,122,217
56350,121,217
56366,121,217
56383,121,217
56400,121,217
56416,121,217
56433,114,207
56450,105,194
56466,102,190
56483,102,189
56500,102,189
56516,102,189
56533,100,187
56550,97,184
56566,96,183
56583,96,183
56600,96,183
56616,96,183
56633,91,180
56650,85,177
56666,83,176
56683,82,176
56700,82,176
56716,82,176
56733,80,170
56750,78,163
56766,78,160
56783,78,159
56800,78,159
56816,78,159
56833,78,155
56850,79,150
56866,79,148
56883,79,148
56900,79,148
56916,79,148
56933,80,145
56950,80,141
56966,80,140
56983,82,140
57000,82,140
57016,81,140
57033,85,137
57050,90,133
57066,92,132
57083,93,132
57100,93,132
57116,97,130
57133,102,128
57150,104,128
57166,104,128
57183,104,128
57200,104,128
57216,104,128
57233,116,124
57250,131,120
57266,136,118
57283,138,118
57300,137,118
57316,136,118
57333,139,116
57350,144,114
57366,146,114
57383,146,114
57400,146,114
57416,146,114
57433,152,113
57450,159,112
57466,161,112
57483,162,112
57500,163,112
57516,164,112
57533,168,111
57550,171,111
57566,172,111
57583,172,111
57600,172,111
57616,172,111
57633,177,110
57650,183,108
57666,185,107
57683,186,107
57700,186,107
57716,186,107
57733,192,104
57750,200,100
57766,203,98
57783,204,98
57800,204,98
57816,204,98
57833,208,97
57850,212,95
57866,213,95
57883,214,95
57900,215,94
57916,215,94
57933,219,91
57950,225,87
57966,227,86
57983,227,86
58000,227,86
58016,227,86
58033,232,83
58050,238,80
58066,240,79
58083,241,79
58100,241,79
58116,241,79
58133,247,75
58150,256,71
58166,260,71
58183,261,71
58200,261,71
58216,261,71
58233,261,71
58250,266,72
58266,272,73
58283,274,73
58300,274,73
58316,271,74
58333,268,74
58350,275,76
58366,284,78
58383,287,78
58400,288,78
58416,288,78
58433,288,78
58450,288,78
58466,293,79
58483,299,80
58500,302,80
58516,303,80
58533,303,80
58550,303,80
58566,309,81
58583,317,81
58600,319,81
58616,320,81
58633,320,81
58650,320,81
58666,325,80
58683,331,78
58700,332,78
58716,332,78
58733,332,78
58750,330,78
58766,337,77
58783,347,75
58800,350,74
58816,351,74
58833,351,74
58850,351,74
58866,357,72
58883,364,70
58900,366,70
58916,367,70
58933,367,70
58950,367,70
58966,368,70
58983,371,70
59000,375,70
59016,376,70
59033,376,70
59050,377,69
59066,378,69
59083,380,68
59100,382,66
59116,382,66
59133,382,66
59150,382,66
59166,382,66
59183,388,67
59200,396,69
59216,398,70
59233,399,70
59250,399,70
59266,400,71
59283,404,73
59300,409,75
59316,411,76
59333,411,76
59350,411,76
59366,411,76
59383,418,80
59400,432,87
59416,432,87
=======,,
16,563,104
33,566,122
50,566,122
66,566,122
83,566,122
100,566,122
116,566,122
133,564,125
150,562,128
166,560,132
183,559,134
200,559,135
216,559,136
233,559,136
250,558,142
266,558,149
283,557,157
300,557,160
316,557,162
333,557,163
350,555,164
366,553,165
383,551,165
400,550,165
416,550,166
433,551,167
450,552,168
466,553,169
483,552,169
500,551,169
516,550,168
533,550,168
550,550,168
566,550,168
583,550,168
600,553,166
616,557,163
633,562,160
650,563,160
666,563,161
683,561,163
700,563,159
716,564,153
733,566,147
750,567,144
766,568,142
783,568,141
800,568,141
816,568,141
833,568,141
850,567,140
866,566,139
883,565,138
900,565,137
916,565,137
933,565,137
950,565,131
966,565,124
983,565,116
1000,565,113
1016,565,111
1033,565,110
1050,565,109
1066,565,109
1083,564,106
1100,562,104
1116,560,100
1133,559,99
1150,558,98
1166,558,98
1183,558,98
1200,557,96
1216,557,94
1233,557,92
1250,556,91
1266,556,91
1283,556,91
1300,556,91
1316,557,90
1333,558,89
1350,559,88
1366,559,87
1383,559,87
1400,559,87
1416,559,87
1433,562,92
1450,565,99
1466,569,107
1483,569,107
1500,568,106
1516,566,102
1533,566,102
1550,565,104
1566,565,107
1583,565,110
1600,565,111
1616,565,112
1633,565,113
1650,565,113
1666,566,119
1683,568,127
1700,570,136
1716,570,139
1733,571,142
1750,571,143
1766,571,144
1783,571,144
1800,571,147
1816,571,151
1833,571,155
1850,571,156
1866,571,157
1883,571,158
1900,571,158
1916,572,162
1933,573,167
1950,575,173
1966,575,177
1983,576,180
2000,576,181
2016,576,182
2033,575,185
2050,574,187
2066,573,190
2083,572,191
2100,572,192
2116,572,193
2133,572,193
2150,571,196
2166,571,199
2183,570,202
2200,569,203
2216,569,204
2233,569,206
2250,570,207
2266,570,209
2283,570,210
2300,570,212
2316,570,212
2333,570,213
2350,570,213
2366,570,213
2383,570,217
2400,570,222
2416,570,228
2433,571,230
2450,570,232
2466,571,232
2483,571,233
2500,570,230
2516,569,227
2533,567,222
2550,566,221
2566,566,220
2583,566,219
2600,566,215
2616,567,211
2633,568,206
2650,568,204
2666,567,203
2683,565,203
2700,564,203
2716,564,203
2733,562,199
2750,561,195
2766,559,189
2783,558,187
2800,558,186
2816,558,185
2833,558,185
2850,558,185
2866,558,185
2883,558,185
2900,558,185
2916,558,185
2933,558,185
2950,558,185
2966,558,181
2983,559,177
3000,560,172
3016,561,170
3033,561,169
3050,561,168
3066,561,168
3083,563,169
3100,566,171
3116,569,173
3133,570,173
3150,571,173
3166,571,172
3183,571,170
3200,571,169
3216,572,170
3233,573,171
3250,574,173
3266,575,173
3283,575,174
3300,575,174
3316,575,174
3333,575,174
3350,575,176
3366,574,178
3383,574,181
3400,574,182
3416,574,183
3433,574,183
3450,573,186
3466,573,189
3483,573,193
3500,573,195
3516,573,196
3533,573,197
3550,573,197
3566,573,199
3583,573,201
3600,573,203
3616,573,204
3633,573,205
3650,573,205
3666,573,205
3683,573,209
3700,574,213
3716,574,218
3733,574,219
3750,574,220
3766,574,221
3783,574,222
3800,575,225
3816,576,227
3833,576,230
3850,576,231
3866,576,232
3883,576,232
3900,576,232
3916,576,233
3933,575,235
3950,575,237
3966,575,237
3983,575,238
4000,575,238
4016,575,238
4033,575,237
4050,576,236
4066,577,235
4083,577,235
4100,577,235
4116,577,235
4133,577,233
4150,577,229
4166,577,225
4183,577,222
4200,577,221
4216,577,221
4233,576,222
4250,576,223
4266,575,221
4283,573,218
4300,571,214
4316,570,213
4333,569,212
4350,569,212
4366,569,211
4383,567,207
4400,565,203
4416,562,197
4433,561,195
4450,560,194
4466,560,193
4483,560,193
4500,558,193
4516,556,193
4533,554,194
4550,553,194
4566,552,194
4583,552,194
4600,552,194
4616,552,194
4633,552,193
4650,552,193
4666,552,193
4683,552,193
4700,552,193
4716,552,193
4733,554,192
4750,556,190
4766,559,189
4783,560,188
4800,561,188
4816,561,187
4833,561,187
4850,561,187
4866,561,187
4883,562,186
4900,562,186
4916,562,186
4933,562,186
4950,562,186
4966,562,186
4983,564,184
5000,565,183
5016,566,181
5033,566,180
5050,566,180
5066,567,180
5083,567,180
5100,569,176
5116,571,172
5133,573,166
5150,574,164
5166,575,163
5183,575,162
5200,575,162
5216,576,161
5233,576,160
5250,576,159
5266,577,159
5283,577,159
5300,578,159
5316,578,159
5333,576,157
5350,573,156
5366,570,152
5383,570,150
5400,570,147
5416,570,146
5433,570,145
5450,570,143
5466,570,141
5483,570,139
5500,570,138
5516,570,137
5533,570,137
5550,570,137
5566,569,130
5583,568,121
5600,566,110
5616,565,106
5633,565,103
5650,565,102
5666,565,101
5683,565,100
5700,566,100
5716,567,99
5733,567,99
5750,567,99
5766,567,99
5783,567,99
5800,565,98
5816,563,97
5833,560,96
5850,559,95
5866,558,95
5883,558,95
5900,558,95
5916,558,95
5933,558,95
5950,558,95
5966,558,95
5983,558,95
6000,558,95
6016,558,95
6033,558,95
6050,555,95
6066,551,95
6083,547,95
6100,545,95
6116,544,95
6133,543,95
6150,543,95
6166,543,95
6183,543,97
6200,543,99
6216,544,102
6233,544,103
6250,544,104
6266,544,105
6283,545,108
6300,547,111
6316,549,115
6333,549,116
6350,550,117
6366,550,118
6383,550,118
6400,552,116
6416,554,113
6433,556,110
6450,557,108
6466,558,106
6483,558,105
6500,558,105
6516,558,103
6533,557,100
6550,556,97
6566,556,96
6583,556,95
6600,556,94
6616,557,93
6633,558,91
6650,559,89
6666,560,87
6683,560,86
6700,560,86
6716,560,86
6733,560,86
6750,560,85
6766,560,84
6783,560,83
6800,560,83
6816,560,83
6833,560,83
6850,560,83
6866,560,82
6883,561,81
6900,563,79
6916,564,78
6933,564,77
6950,564,77
6966,565,76
6983,567,75
7000,569,73
7016,570,72
7033,570,72
7050,570,72
7066,570,72
7083,572,71
7100,573,69
7116,575,67
7133,576,67
7150,576,66
7166,576,66
7183,575,65
7200,574,65
7216,573,64
7233,573,63
7250,573,62
7266,573,62
7283,573,62
7300,573,62
7316,573,62
7333,574,62
7350,575,63
7366,576,63
7383,576,63
7400,576,63
7416,577,64
7433,578,65
7450,580,66
7466,580,67
7483,581,67
7500,581,68
