18017.0,419.0,67.0
18033.0,419.0,68.0
18050.0,420.0,68.0
18067.0,420.0,67.0
18083.0,421.0,66.0
18100.0,422.0,64.0
18117.0,422.0,64.0
18133.0,423.0,63.0
18150.0,423.0,63.0
18167.0,424.0,62.0
18183.0,424.0,62.0
18200.0,424.0,62.0
18217.0,424.0,62.0
18233.0,424.0,62.0
18250.0,424.0,62.0
18267.0,428.0,62.0
18283.0,431.0,61.0
18300.0,436.0,61.0
18317.0,437.0,61.0
18333.0,438.0,61.0
18350.0,439.0,60.0
18367.0,439.0,60.0
18383.0,440.0,60.0
18400.0,440.0,60.0
18417.0,440.0,60.0
18433.0,440.0,60.0
18450.0,440.0,60.0
18467.0,442.0,59.0
18483.0,444.0,59.0
18500.0,447.0,58.0
18517.0,448.0,58.0
18533.0,449.0,57.0
18550.0,449.0,57.0
18567.0,450.0,57.0
18583.0,449.0,57.0
18600.0,450.0,58.0
18617.0,451.0,58.0
18633.0,453.0,59.0
18650.0,454.0,59.0
18667.0,454.0,59.0
18683.0,455.0,59.0
18700.0,455.0,59.0
18717.0,459.0,60.0
18733.0,463.0,60.0
18750.0,469.0,61.0
18767.0,471.0,61.0
18783.0,473.0,61.0
18800.0,474.0,61.0
18817.0,474.0,61.0
18833.0,478.0,64.0
18850.0,483.0,67.0
18867.0,489.0,70.0
18883.0,491.0,71.0
18900.0,493.0,72.0
18917.0,493.0,73.0
18933.0,494.0,73.0
18950.0,496.0,74.0
18967.0,498.0,74.0
18983.0,500.0,75.0
19000.0,501.0,75.0
19017.0,502.0,76.0
19033.0,502.0,76.0
19050.0,504.0,75.0
19067.0,506.0,73.0
19083.0,508.0,72.0
19100.0,509.0,71.0
19117.0,509.0,70.0
19133.0,510.0,70.0
19150.0,513.0,69.0
19167.0,516.0,68.0
19183.0,520.0,68.0
19200.0,522.0,67.0
19217.0,523.0,67.0
19233.0,523.0,67.0
19250.0,524.0,67.0
19267.0,525.0,67.0
19283.0,526.0,66.0
19300.0,527.0,66.0
19317.0,527.0,66.0
19333.0,528.0,66.0
19350.0,528.0,66.0
19367.0,528.0,66.0
19383.0,529.0,65.0
19400.0,531.0,64.0
19417.0,532.0,63.0
19433.0,533.0,63.0
19450.0,534.0,63.0
19467.0,534.0,63.0
19483.0,535.0,63.0
19500.0,532.0,63.0
19517.0,533.0,63.0
19533.0,534.0,63.0
19550.0,537.0,62.0
19567.0,538.0,62.0
19583.0,539.0,62.0
19600.0,539.0,62.0
19617.0,543.0,65.0
19633.0,547.0,69.0
19650.0,551.0,74.0
19667.0,553.0,75.0
19683.0,554.0,77.0
19700.0,554.0,77.0
19717.0,555.0,78.0
19733.0,556.0,80.0
19750.0,556.0,82.0
19767.0,556.0,85.0
19783.0,555.0,85.0
19800.0,555.0,85.0
19817.0,554.0,85.0
19833.0,554.0,84.0
19850.0,556.0,85.0
19867.0,559.0,87.0
19883.0,563.0,88.0
19900.0,564.0,89.0
19917.0,565.0,90.0
19933.0,565.0,90.0
19950.0,565.0,91.0
19967.0,568.0,94.0
19983.0,571.0,99.0
20000.0,575.0,104.0
20017.0,576.0,107.0
20033.0,578.0,108.0
20050.0,579.0,108.0
20067.0,579.0,108.0
20083.0,578.0,113.0
20100.0,576.0,118.0
20117.0,573.0,125.0
20133.0,572.0,128.0
20150.0,572.0,130.0
20167.0,572.0,131.0
20183.0,571.0,131.0
20200.0,570.0,131.0
20217.0,570.0,132.0
20233.0,570.0,132.0
20250.0,570.0,132.0
20267.0,570.0,132.0
20283.0,570.0,132.0
20300.0,562.0,133.0
20317.0,551.0,134.0
20333.0,538.0,135.0
20350.0,532.0,136.0
20367.0,529.0,136.0
20383.0,527.0,137.0
20400.0,526.0,137.0
20417.0,523.0,136.0
20433.0,521.0,136.0
20450.0,518.0,135.0
20467.0,517.0,135.0
20483.0,516.0,134.0
20500.0,515.0,134.0
20517.0,514.0,134.0
20533.0,509.0,131.0
20550.0,503.0,128.0
20567.0,496.0,125.0
20583.0,494.0,124.0
20600.0,492.0,123.0
20617.0,491.0,123.0
20633.0,491.0,122.0
20650.0,488.0,120.0
20667.0,485.0,118.0
20683.0,482.0,116.0
20700.0,481.0,115.0
20717.0,479.0,114.0
20733.0,477.0,113.0
20750.0,477.0,113.0
20767.0,475.0,112.0
20783.0,473.0,111.0
20800.0,469.0,108.0
20817.0,466.0,106.0
20833.0,463.0,103.0
20850.0,462.0,102.0
20867.0,462.0,102.0
20883.0,459.0,100.0
20900.0,456.0,99.0
20917.0,452.0,97.0
20933.0,451.0,97.0
20950.0,450.0,96.0
20967.0,449.0,96.0
20983.0,449.0,96.0
21000.0,448.0,96.0
21017.0,446.0,94.0
21033.0,444.0,92.0
21050.0,441.0,90.0
21067.0,441.0,89.0
21083.0,441.0,89.0
21100.0,441.0,89.0
21117.0,440.0,89.0
21133.0,437.0,87.0
21150.0,434.0,84.0
21167.0,430.0,82.0
21183.0,429.0,81.0
21200.0,428.0,80.0
21217.0,427.0,80.0
21233.0,427.0,76.0
21250.0,427.0,72.0
21267.0,427.0,67.0
21283.0,427.0,66.0
21300.0,428.0,64.0
21317.0,428.0,64.0
21333.0,428.0,63.0
21350.0,429.0,63.0
21367.0,430.0,63.0
21383.0,432.0,64.0
21400.0,432.0,64.0
21417.0,433.0,64.0
21433.0,433.0,64.0
21450.0,437.0,65.0
21467.0,441.0,65.0
21483.0,445.0,66.0
21500.0,447.0,66.0
21517.0,448.0,67.0
21533.0,448.0,67.0
21550.0,449.0,67.0
21567.0,452.0,67.0
21583.0,455.0,67.0
21600.0,459.0,68.0
21617.0,461.0,68.0
21633.0,462.0,68.0
21650.0,462.0,68.0
21667.0,462.0,68.0
21683.0,464.0,69.0
21700.0,467.0,70.0
21717.0,470.0,72.0
21733.0,471.0,72.0
21750.0,472.0,73.0
21767.0,473.0,73.0
21783.0,474.0,73.0
21800.0,474.0,74.0
21817.0,475.0,74.0
21833.0,475.0,74.0
21850.0,475.0,74.0
21867.0,475.0,74.0
21883.0,482.0,77.0
21900.0,490.0,80.0
21917.0,500.0,84.0
21933.0,504.0,86.0
21950.0,507.0,87.0
21967.0,508.0,87.0
21983.0,509.0,88.0
22000.0,509.0,88.0
22017.0,510.0,88.0
22033.0,510.0,88.0
22050.0,513.0,88.0
22067.0,516.0,88.0
22083.0,520.0,88.0
22100.0,522.0,88.0
22117.0,523.0,88.0
22133.0,524.0,88.0
22150.0,525.0,88.0
22167.0,528.0,89.0
22183.0,532.0,90.0
22200.0,536.0,91.0
22217.0,537.0,92.0
22233.0,538.0,92.0
22250.0,538.0,93.0
22267.0,539.0,93.0
22283.0,543.0,94.0
22300.0,548.0,95.0
22317.0,554.0,96.0
22333.0,557.0,97.0
22350.0,559.0,97.0
22367.0,561.0,97.0
22383.0,563.0,97.0
22400.0,563.0,98.0
22417.0,563.0,99.0
22433.0,562.0,100.0
22450.0,562.0,101.0
22467.0,562.0,101.0
22483.0,562.0,101.0
22500.0,562.0,104.0
22517.0,562.0,107.0
22533.0,562.0,107.0
22550.0,562.0,104.0
22567.0,562.0,100.0
22583.0,562.0,98.0
22600.0,562.0,97.0
22617.0,562.0,101.0
22633.0,562.0,105.0
22650.0,562.0,111.0
22667.0,561.0,112.0
22683.0,561.0,115.0
22700.0,561.0,117.0
22717.0,561.0,119.0
22733.0,564.0,123.0
22750.0,566.0,128.0
22767.0,569.0,134.0
22783.0,570.0,136.0
22800.0,571.0,138.0
22817.0,572.0,139.0
22833.0,572.0,140.0
22850.0,573.0,140.0
22867.0,573.0,140.0
22883.0,573.0,140.0
22900.0,573.0,140.0
22917.0,573.0,140.0
22933.0,573.0,140.0
22950.0,574.0,145.0
22967.0,576.0,152.0
22983.0,578.0,162.0
23000.0,579.0,166.0
23017.0,580.0,170.0
23033.0,580.0,170.0
23050.0,578.0,178.0
23067.0,574.0,186.0
23083.0,571.0,196.0
23100.0,569.0,200.0
23117.0,568.0,203.0
23133.0,567.0,205.0
23150.0,567.0,205.0
23167.0,570.0,207.0
23183.0,575.0,208.0
23200.0,580.0,210.0
23217.0,581.0,210.0
23233.0,582.0,210.0
23250.0,582.0,209.0
23267.0,574.0,210.0
23283.0,566.0,211.0
23300.0,555.0,212.0
23317.0,553.0,212.0
23333.0,548.0,212.0
23350.0,547.0,212.0
23367.0,541.0,211.0
23383.0,536.0,209.0
23400.0,531.0,206.0
23417.0,529.0,205.0
23433.0,528.0,205.0
23450.0,527.0,204.0
23467.0,527.0,204.0
23483.0,523.0,201.0
23500.0,518.0,197.0
23517.0,512.0,193.0
23533.0,510.0,191.0
23550.0,509.0,190.0
23567.0,508.0,190.0
23583.0,506.0,188.0
23600.0,503.0,186.0
23617.0,500.0,184.0
23633.0,499.0,183.0
23650.0,498.0,183.0
23667.0,498.0,182.0
23683.0,494.0,180.0
23700.0,490.0,178.0
23717.0,485.0,175.0
23733.0,483.0,174.0
23750.0,482.0,173.0
23767.0,481.0,173.0
23783.0,478.0,170.0
23800.0,475.0,168.0
23817.0,471.0,165.0
23833.0,470.0,164.0
23850.0,469.0,163.0
23867.0,469.0,163.0
23883.0,469.0,162.0
23900.0,467.0,159.0
23917.0,464.0,155.0
23933.0,462.0,151.0
23950.0,460.0,149.0
23967.0,459.0,148.0
23983.0,458.0,148.0
24000.0,458.0,147.0
24017.0,460.0,145.0
24033.0,461.0,144.0
24050.0,462.0,144.0
24067.0,462.0,144.0
24083.0,461.0,144.0
24100.0,462.0,144.0
24117.0,463.0,143.0
24133.0,464.0,141.0
24150.0,464.0,141.0
24167.0,465.0,140.0
24183.0,464.0,140.0
24200.0,467.0,139.0
24217.0,470.0,138.0
24233.0,473.0,136.0
24250.0,474.0,136.0
24267.0,475.0,135.0
24283.0,476.0,135.0
24300.0,477.0,135.0
24317.0,479.0,135.0
24333.0,481.0,135.0
24350.0,482.0,135.0
24367.0,482.0,135.0
24383.0,483.0,135.0
24400.0,485.0,135.0
24417.0,488.0,135.0
24433.0,491.0,135.0
24450.0,492.0,135.0
24467.0,493.0,135.0
24483.0,493.0,135.0
24500.0,494.0,135.0
24517.0,494.0,135.0
24533.0,495.0,136.0
24550.0,496.0,137.0
24567.0,497.0,137.0
24583.0,497.0,137.0
24600.0,497.0,137.0
24617.0,501.0,138.0
24633.0,506.0,139.0
24650.0,513.0,140.0
24667.0,515.0,140.0
24683.0,517.0,141.0
24700.0,518.0,141.0
24717.0,518.0,141.0
24733.0,521.0,141.0
24750.0,523.0,141.0
24767.0,526.0,142.0
24783.0,526.0,142.0
24800.0,527.0,142.0
24817.0,527.0,142.0
24833.0,528.0,142.0
24850.0,528.0,142.0
24867.0,532.0,143.0
24883.0,537.0,145.0
24900.0,543.0,147.0
24917.0,546.0,148.0
24933.0,549.0,148.0
24950.0,552.0,149.0
24967.0,556.0,151.0
24983.0,561.0,154.0
25000.0,565.0,157.0
25017.0,565.0,157.0
25033.0,563.0,157.0
25050.0,561.0,157.0
25067.0,560.0,157.0
25083.0,559.0,157.0
25100.0,559.0,156.0
25117.0,558.0,156.0
25133.0,558.0,156.0
25150.0,558.0,156.0
25167.0,558.0,156.0
25183.0,558.0,156.0
25200.0,558.0,156.0
25217.0,558.0,156.0
25233.0,561.0,161.0
25250.0,564.0,167.0
25267.0,568.0,175.0
25283.0,569.0,178.0
25300.0,570.0,180.0
25317.0,570.0,181.0
25333.0,573.0,185.0
25350.0,576.0,190.0
25367.0,580.0,196.0
25383.0,581.0,198.0
25400.0,582.0,200.0
25417.0,582.0,201.0
25433.0,581.0,201.0
25450.0,580.0,201.0
25467.0,578.0,201.0
25483.0,576.0,202.0
25500.0,575.0,202.0
25517.0,575.0,203.0
25533.0,575.0,204.0
25550.0,576.0,205.0
25567.0,576.0,206.0
25583.0,577.0,206.0
25600.0,579.0,209.0
25617.0,581.0,212.0
25633.0,583.0,216.0
25650.0,584.0,218.0
25667.0,585.0,219.0
25683.0,585.0,219.0
25700.0,586.0,220.0
25717.0,584.0,222.0
25733.0,582.0,225.0
25750.0,580.0,228.0
25767.0,579.0,229.0
25783.0,579.0,230.0
25800.0,578.0,230.0
25817.0,578.0,233.0
25833.0,577.0,236.0
25850.0,576.0,239.0
25867.0,575.0,240.0
25883.0,574.0,240.0
25900.0,574.0,240.0
25917.0,574.0,243.0
25933.0,575.0,247.0
25950.0,575.0,252.0
25967.0,575.0,253.0
25983.0,575.0,255.0
26000.0,574.0,255.0
26017.0,574.0,256.0
26033.0,572.0,258.0
26050.0,571.0,262.0
26067.0,569.0,266.0
26083.0,568.0,268.0
26100.0,568.0,269.0
26117.0,567.0,269.0
26133.0,567.0,271.0
26150.0,567.0,273.0
26167.0,567.0,275.0
26183.0,567.0,276.0
26200.0,568.0,277.0
26217.0,568.0,277.0
26233.0,567.0,279.0
26250.0,564.0,280.0
26267.0,560.0,282.0
26283.0,559.0,283.0
26300.0,558.0,283.0
26317.0,557.0,284.0
26333.0,557.0,284.0
26350.0,556.0,283.0
26367.0,555.0,281.0
26383.0,553.0,280.0
26400.0,553.0,279.0
26417.0,552.0,279.0
26433.0,553.0,279.0
26450.0,552.0,279.0
26467.0,551.0,279.0
26483.0,549.0,280.0
26500.0,549.0,280.0
26517.0,548.0,280.0
26533.0,548.0,280.0
26550.0,550.0,279.0
26567.0,552.0,278.0
26583.0,555.0,276.0
26600.0,556.0,276.0
26617.0,557.0,275.0
26633.0,557.0,275.0
26650.0,558.0,275.0
26667.0,560.0,276.0
26683.0,562.0,278.0
26700.0,565.0,279.0
26717.0,565.0,279.0
26733.0,564.0,278.0
26750.0,563.0,277.0
26767.0,564.0,278.0
26783.0,565.0,279.0
26800.0,567.0,281.0
26817.0,567.0,281.0
26833.0,568.0,282.0
26850.0,569.0,282.0
26867.0,569.0,283.0
26883.0,570.0,283.0
26900.0,570.0,283.0
26917.0,570.0,283.0
26933.0,570.0,283.0
26950.0,570.0,283.0
26967.0,570.0,283.0
26983.0,570.0,283.0
27000.0,570.0,283.0
27017.0,571.0,284.0
27033.0,573.0,284.0
27050.0,575.0,285.0
27067.0,576.0,285.0
27083.0,576.0,286.0
27100.0,577.0,286.0
27117.0,577.0,286.0
27133.0,579.0,287.0
27150.0,581.0,287.0
27167.0,584.0,288.0
27183.0,585.0,288.0
27200.0,586.0,289.0
27217.0,586.0,289.0
27233.0,586.0,288.0
27250.0,585.0,288.0
27267.0,585.0,287.0
27283.0,584.0,287.0
27300.0,584.0,286.0
27317.0,584.0,286.0
27333.0,584.0,286.0
27350.0,583.0,286.0
27367.0,581.0,287.0
27383.0,580.0,287.0
27400.0,579.0,288.0
27417.0,579.0,288.0
27433.0,578.0,288.0
27450.0,574.0,288.0
27467.0,569.0,288.0
27483.0,564.0,288.0
27500.0,563.0,288.0
27517.0,561.0,288.0
27533.0,560.0,288.0
27550.0,560.0,288.0
27567.0,557.0,288.0
27583.0,552.0,288.0
27600.0,547.0,289.0
27617.0,545.0,289.0
27633.0,544.0,290.0
27650.0,540.0,290.0
27667.0,537.0,290.0
27683.0,533.0,289.0
27700.0,531.0,289.0
27717.0,530.0,289.0
27733.0,529.0,289.0
27750.0,529.0,288.0
27767.0,524.0,287.0
27783.0,518.0,286.0
27800.0,511.0,284.0
27817.0,509.0,284.0
27833.0,507.0,284.0
27850.0,507.0,284.0
27867.0,504.0,283.0
27883.0,501.0,283.0
27900.0,497.0,282.0
27917.0,496.0,282.0
27933.0,495.0,281.0
27950.0,495.0,281.0
27967.0,494.0,281.0
27983.0,492.0,281.0
28000.0,490.0,281.0
28017.0,487.0,281.0
28033.0,486.0,281.0
28050.0,486.0,281.0
28067.0,485.0,281.0
28083.0,486.0,279.0
28100.0,486.0,276.0
28117.0,487.0,273.0
28133.0,487.0,272.0
28150.0,487.0,271.0
28167.0,487.0,271.0
28183.0,489.0,269.0
28200.0,491.0,268.0
28217.0,494.0,267.0
28233.0,495.0,267.0
28250.0,495.0,267.0
28267.0,496.0,267.0
28283.0,496.0,267.0
28300.0,499.0,267.0
28317.0,502.0,266.0
28333.0,505.0,266.0
28350.0,506.0,265.0
28367.0,507.0,265.0
28383.0,506.0,264.0
28400.0,506.0,265.0
28417.0,506.0,267.0
28433.0,508.0,269.0
28450.0,509.0,270.0
28467.0,509.0,270.0
28483.0,510.0,271.0
28500.0,508.0,270.0
28517.0,506.0,268.0
28533.0,503.0,267.0
28550.0,502.0,266.0
28567.0,502.0,266.0
28583.0,502.0,266.0
28600.0,506.0,260.0
28617.0,510.0,252.0
28633.0,516.0,242.0
28650.0,518.0,239.0
28667.0,520.0,236.0
28683.0,521.0,235.0
28700.0,521.0,234.0
28717.0,523.0,230.0
28733.0,525.0,225.0
28750.0,527.0,220.0
28767.0,528.0,218.0
28783.0,528.0,217.0
28800.0,529.0,216.0
28817.0,531.0,213.0
28833.0,534.0,210.0
28850.0,538.0,206.0
28867.0,539.0,205.0
28883.0,539.0,204.0
28900.0,539.0,204.0
28917.0,539.0,203.0
28933.0,540.0,202.0
28950.0,542.0,201.0
28967.0,544.0,199.0
28983.0,545.0,199.0
29000.0,546.0,198.0
29017.0,547.0,198.0
29033.0,549.0,197.0
29050.0,551.0,197.0
29067.0,553.0,197.0
29083.0,555.0,197.0
29100.0,556.0,196.0
29117.0,555.0,197.0
29133.0,557.0,196.0
29150.0,559.0,196.0
29167.0,563.0,195.0
29183.0,564.0,195.0
29200.0,565.0,194.0
29217.0,565.0,194.0
29233.0,564.0,193.0
29250.0,563.0,192.0
29267.0,564.0,191.0
29283.0,565.0,190.0
29300.0,566.0,190.0
29317.0,568.0,187.0
29333.0,569.0,185.0
29350.0,571.0,182.0
29367.0,572.0,181.0
29383.0,573.0,180.0
29400.0,573.0,179.0
29417.0,573.0,175.0
29433.0,573.0,170.0
29450.0,573.0,164.0
29467.0,573.0,162.0
29483.0,573.0,161.0
29500.0,575.0,157.0
29517.0,578.0,153.0
29533.0,582.0,148.0
29550.0,583.0,146.0
29567.0,584.0,145.0
29583.0,585.0,144.0
29600.0,584.0,143.0
29617.0,582.0,142.0
29633.0,580.0,140.0
29650.0,579.0,140.0
29667.0,579.0,139.0
29683.0,578.0,140.0
29700.0,576.0,141.0
29717.0,576.0,142.0
29733.0,576.0,143.0
29750.0,577.0,142.0
29767.0,577.0,142.0
29783.0,578.0,142.0
29800.0,578.0,142.0
29817.0,579.0,142.0
29833.0,579.0,142.0
29850.0,579.0,142.0
29867.0,579.0,142.0
29883.0,579.0,142.0
29900.0,579.0,142.0
29917.0,580.0,142.0
29933.0,580.0,141.0
29950.0,581.0,140.0
29967.0,581.0,139.0
29983.0,581.0,138.0
30000.0,580.0,138.0
30017.0,579.0,142.0
30033.0,578.0,146.0
30050.0,576.0,151.0
30067.0,576.0,153.0
30083.0,575.0,154.0
30100.0,575.0,155.0
30117.0,575.0,155.0
30133.0,575.0,156.0
30150.0,576.0,157.0
30167.0,576.0,159.0
30183.0,577.0,160.0
30200.0,577.0,161.0
30217.0,577.0,161.0
30233.0,577.0,162.0
30250.0,577.0,162.0
30267.0,577.0,162.0
30283.0,578.0,163.0
30300.0,578.0,164.0
30317.0,578.0,165.0
30333.0,578.0,165.0
30350.0,578.0,165.0
30367.0,577.0,165.0
30383.0,575.0,165.0
30400.0,570.0,167.0
30417.0,564.0,169.0
30433.0,559.0,170.0
30450.0,557.0,170.0
30467.0,555.0,171.0
30483.0,553.0,171.0
30500.0,552.0,173.0
30517.0,549.0,174.0
30533.0,544.0,176.0
30550.0,538.0,178.0
30567.0,532.0,181.0
30583.0,529.0,182.0
30600.0,527.0,183.0
30617.0,525.0,183.0
30633.0,524.0,184.0
30650.0,524.0,184.0
30667.0,515.0,184.0
30683.0,504.0,185.0
30700.0,491.0,186.0
30717.0,486.0,186.0
30733.0,483.0,186.0
30750.0,479.0,185.0
30767.0,475.0,183.0
30783.0,471.0,182.0
30800.0,469.0,181.0
30817.0,468.0,181.0
30833.0,468.0,180.0
30850.0,467.0,180.0
30867.0,465.0,178.0
30883.0,461.0,176.0
30900.0,458.0,173.0
30917.0,456.0,172.0
30933.0,455.0,172.0
30950.0,450.0,169.0
30967.0,445.0,166.0
30983.0,438.0,162.0
31000.0,436.0,161.0
31017.0,434.0,160.0
31033.0,433.0,160.0
31050.0,432.0,159.0
31067.0,430.0,157.0
31083.0,428.0,154.0
31100.0,425.0,151.0
31117.0,425.0,149.0
31133.0,424.0,148.0
31150.0,423.0,146.0
31167.0,421.0,145.0
31183.0,420.0,143.0
31200.0,419.0,142.0
31217.0,419.0,141.0
31233.0,419.0,141.0
31250.0,416.0,138.0
31267.0,413.0,136.0
31283.0,409.0,132.0
31300.0,408.0,131.0
31317.0,406.0,130.0
31333.0,406.0,130.0
31350.0,405.0,129.0
31367.0,403.0,126.0
31383.0,400.0,122.0
31400.0,396.0,118.0
31417.0,395.0,116.0
31433.0,393.0,115.0
31450.0,393.0,114.0
31467.0,392.0,114.0
31483.0,392.0,113.0
31500.0,392.0,113.0
31517.0,392.0,113.0
31533.0,392.0,113.0
31550.0,392.0,113.0
31567.0,392.0,113.0
31583.0,392.0,113.0
31600.0,390.0,110.0
31617.0,388.0,106.0
31633.0,385.0,102.0
31650.0,384.0,100.0
31667.0,383.0,100.0
31683.0,383.0,99.0
31700.0,382.0,99.0
31717.0,383.0,97.0
31733.0,385.0,94.0
31750.0,387.0,91.0
31767.0,388.0,89.0
31783.0,389.0,88.0
31800.0,389.0,88.0
31817.0,390.0,88.0
31833.0,397.0,87.0
31850.0,404.0,86.0
31867.0,413.0,84.0
31883.0,416.0,84.0
31900.0,418.0,83.0
31917.0,419.0,83.0
31933.0,422.0,83.0
31950.0,425.0,83.0
31967.0,429.0,84.0
31983.0,430.0,84.0
32000.0,431.0,84.0
32017.0,431.0,84.0
32033.0,432.0,84.0
32050.0,435.0,83.0
32067.0,438.0,83.0
32083.0,442.0,82.0
32100.0,444.0,82.0
32117.0,445.0,81.0
32133.0,445.0,81.0
32150.0,449.0,81.0
32167.0,453.0,81.0
32183.0,457.0,82.0
32200.0,459.0,82.0
32217.0,460.0,82.0
32233.0,460.0,82.0
32250.0,464.0,83.0
32267.0,468.0,84.0
32283.0,474.0,85.0
32300.0,475.0,85.0
32317.0,477.0,85.0
32333.0,477.0,85.0
32350.0,478.0,85.0
32367.0,478.0,90.0
32383.0,479.0,96.0
32400.0,480.0,103.0
32417.0,480.0,106.0
32433.0,481.0,108.0
32450.0,481.0,109.0
32467.0,481.0,108.0
32483.0,482.0,106.0
32500.0,482.0,104.0
32517.0,483.0,103.0
32533.0,483.0,102.0
32550.0,483.0,102.0
32567.0,483.0,104.0
32583.0,483.0,106.0
32600.0,484.0,109.0
32617.0,484.0,110.0
32633.0,484.0,110.0
32650.0,484.0,111.0
32667.0,484.0,111.0
32683.0,484.0,112.0
32700.0,484.0,114.0
32717.0,483.0,115.0
32733.0,483.0,116.0
32750.0,482.0,116.0
32767.0,482.0,117.0
32783.0,481.0,119.0
32800.0,480.0,123.0
32817.0,479.0,127.0
32833.0,479.0,129.0
32850.0,478.0,130.0
32867.0,478.0,131.0
32883.0,477.0,133.0
32900.0,476.0,135.0
32917.0,475.0,138.0
32933.0,474.0,140.0
32950.0,474.0,140.0
32967.0,474.0,141.0
32983.0,474.0,141.0
33000.0,472.0,144.0
33017.0,471.0,147.0
33033.0,469.0,151.0
33050.0,469.0,153.0
33067.0,468.0,154.0
33083.0,468.0,154.0
33100.0,469.0,157.0
33117.0,469.0,160.0
33133.0,470.0,163.0
33150.0,470.0,164.0
33167.0,470.0,165.0
33183.0,470.0,165.0
33200.0,468.0,168.0
33217.0,464.0,172.0
33233.0,461.0,177.0
33250.0,460.0,179.0
33267.0,459.0,180.0
33283.0,459.0,181.0
33300.0,456.0,183.0
33317.0,453.0,185.0
33333.0,449.0,188.0
33350.0,448.0,189.0
33367.0,447.0,190.0
33383.0,447.0,190.0
33400.0,446.0,191.0
33417.0,444.0,192.0
33433.0,442.0,193.0
33450.0,439.0,195.0
33467.0,438.0,195.0
33483.0,437.0,196.0
33500.0,436.0,196.0
33517.0,432.0,195.0
33533.0,427.0,194.0
33550.0,422.0,193.0
33567.0,420.0,193.0
33583.0,419.0,193.0
33600.0,418.0,193.0
33617.0,413.0,192.0
33633.0,408.0,191.0
33650.0,401.0,190.0
33667.0,399.0,189.0
33683.0,397.0,189.0
33700.0,396.0,188.0
33717.0,394.0,187.0
33733.0,391.0,186.0
33750.0,389.0,185.0
33767.0,388.0,184.0
33783.0,387.0,184.0
33800.0,387.0,184.0
33817.0,386.0,184.0
33833.0,385.0,183.0
33850.0,383.0,182.0
33867.0,381.0,180.0
33883.0,380.0,179.0
33900.0,380.0,179.0
33917.0,379.0,178.0
33933.0,373.0,176.0
33950.0,366.0,174.0
33967.0,358.0,171.0
33983.0,355.0,170.0
34000.0,353.0,169.0
34017.0,350.0,171.0
34033.0,348.0,174.0
34050.0,346.0,178.0
34067.0,345.0,180.0
34083.0,345.0,181.0
34100.0,344.0,181.0
34117.0,344.0,182.0
34133.0,340.0,182.0
34150.0,335.0,183.0
34167.0,329.0,183.0
34183.0,327.0,184.0
34200.0,326.0,184.0
34217.0,325.0,184.0
34233.0,325.0,184.0
34250.0,325.0,184.0
34267.0,325.0,184.0
34283.0,325.0,184.0
34300.0,324.0,184.0
34317.0,324.0,184.0
34333.0,322.0,188.0
34350.0,321.0,192.0
34367.0,319.0,196.0
34383.0,319.0,198.0
34400.0,318.0,199.0
34417.0,318.0,199.0
34433.0,318.0,200.0
34450.0,320.0,203.0
34467.0,323.0,207.0
34483.0,326.0,212.0
34500.0,327.0,214.0
34517.0,328.0,215.0
34533.0,328.0,215.0
34550.0,328.0,215.0
34567.0,328.0,215.0
34583.0,328.0,216.0
34600.0,330.0,219.0
34617.0,333.0,223.0
34633.0,336.0,228.0
34650.0,338.0,230.0
34667.0,339.0,231.0
34683.0,339.0,232.0
34700.0,340.0,232.0
34717.0,342.0,235.0
34733.0,345.0,237.0
34750.0,348.0,241.0
34767.0,349.0,242.0
34783.0,350.0,243.0
34800.0,350.0,243.0
34817.0,351.0,243.0
34833.0,351.0,243.0
34850.0,356.0,245.0
34867.0,361.0,247.0
34883.0,368.0,250.0
34900.0,370.0,251.0
34917.0,372.0,251.0
34933.0,373.0,252.0
34950.0,373.0,252.0
34967.0,374.0,252.0
34983.0,374.0,252.0
35000.0,377.0,255.0
35017.0,381.0,258.0
35033.0,385.0,262.0
35050.0,387.0,263.0
35067.0,388.0,264.0
35083.0,388.0,264.0
35100.0,389.0,265.0
35117.0,391.0,266.0
35133.0,392.0,268.0
35150.0,394.0,269.0
35167.0,394.0,269.0
35183.0,395.0,270.0
35200.0,395.0,270.0
35217.0,395.0,270.0
35233.0,398.0,271.0
35250.0,401.0,273.0
35267.0,404.0,274.0
35283.0,405.0,275.0
35300.0,406.0,276.0
35317.0,406.0,277.0
35333.0,409.0,277.0
35350.0,412.0,276.0
35367.0,416.0,275.0
35383.0,418.0,275.0
35400.0,419.0,275.0
35417.0,419.0,276.0
35433.0,421.0,277.0
35450.0,423.0,279.0
35467.0,427.0,279.0
35483.0,429.0,279.0
35500.0,431.0,278.0
35517.0,432.0,278.0
35533.0,437.0,278.0
35550.0,443.0,279.0
35567.0,449.0,279.0
35583.0,451.0,280.0
35600.0,452.0,280.0
35617.0,453.0,280.0
35633.0,455.0,280.0
35650.0,458.0,279.0
35667.0,460.0,279.0
35683.0,461.0,279.0
35700.0,461.0,279.0
35717.0,462.0,279.0
35733.0,462.0,279.0
35750.0,464.0,279.0
35767.0,466.0,279.0
35783.0,468.0,280.0
35800.0,469.0,280.0
35817.0,469.0,280.0
35833.0,470.0,280.0
35850.0,470.0,280.0
35867.0,470.0,280.0
35883.0,470.0,280.0
35900.0,470.0,280.0
35917.0,470.0,280.0
35933.0,471.0,280.0
